datetime,open,high,low,close,volume
2026-05-04 10:00:00,85.05,85.07,83.27,84.05,31584.532
2026-05-04 11:00:00,84.03,84.14,83.8,83.97,5175.274
2026-05-04 12:00:00,83.97,84.15,83.86,83.91,3396.261
2026-05-04 13:00:00,83.87,84.33,83.59,84.02,12185.161
2026-05-04 14:00:00,84.0,85.32,83.79,85.0,17591.802
2026-05-04 15:00:00,85.03,85.18,84.0,84.47,23322.37378481
2026-05-04 16:00:00,84.48,84.78,83.97,84.49,18515.52
2026-05-04 17:00:00,84.53,85.17,84.49,84.93,10528.929
2026-05-04 18:00:00,84.96,85.03,84.59,84.74,5842.225
2026-05-04 19:00:00,84.75,84.76,84.38,84.45,5637.027
2026-05-04 20:00:00,84.46,84.47,84.07,84.09,4982.805
2026-05-04 21:00:00,84.09,84.5,84.08,84.43,6187.7849974
2026-05-04 22:00:00,84.42,84.55,84.18,84.22,4731.16
2026-05-04 23:00:00,84.22,84.23,84.02,84.09,2713.83799986
2026-05-05 00:00:00,84.11,84.36,84.04,84.31,3538.208
2026-05-05 01:00:00,84.31,84.47,84.15,84.41,4595.423
2026-05-05 02:00:00,84.42,84.8,84.35,84.51,4856.431
2026-05-05 03:00:00,84.53,84.97,84.41,84.79,7954.717
2026-05-05 04:00:00,84.79,84.91,84.61,84.79,6652.783
2026-05-05 05:00:00,84.79,85.11,84.75,84.92,6361.165
2026-05-05 06:00:00,84.93,84.99,84.56,84.99,5046.389
2026-05-05 07:00:00,85.0,85.06,84.78,84.9,4491.073
2026-05-05 08:00:00,84.87,84.9,84.69,84.78,4672.054
2026-05-05 09:00:00,84.79,84.79,84.46,84.54,5355.883
2026-05-05 10:00:00,84.55,84.93,84.44,84.89,3153.121
2026-05-05 11:00:00,84.9,85.0,84.7,84.98,6776.453
2026-05-05 12:00:00,84.98,85.35,84.92,85.32,3830.959
2026-05-05 13:00:00,85.32,86.08,85.31,85.62,19736.72
2026-05-05 14:00:00,85.62,85.73,85.19,85.48,11721.867
2026-05-05 15:00:00,85.47,85.87,85.35,85.5,7132.773
2026-05-05 16:00:00,85.51,85.68,85.06,85.31,7814.699
2026-05-05 17:00:00,85.32,85.52,85.12,85.47,4806.657
2026-05-05 18:00:00,85.46,85.88,85.42,85.88,3848.838
2026-05-05 19:00:00,85.88,86.55,85.82,86.49,9992.447
2026-05-05 20:00:00,86.51,86.9,86.42,86.64,9396.53564155
2026-05-05 21:00:00,86.64,86.92,86.23,86.72,11414.9886007
2026-05-05 22:00:00,86.73,86.98,86.19,86.59,12368.948
2026-05-05 23:00:00,86.57,86.67,86.17,86.3,5024.554
2026-05-06 00:00:00,86.27,86.55,86.12,86.39,10550.693
2026-05-06 01:00:00,86.39,87.01,86.32,86.87,4905.358
2026-05-06 02:00:00,86.87,86.93,86.4,86.88,6457.553
2026-05-06 03:00:00,86.89,87.47,86.88,87.33,6968.139
2026-05-06 04:00:00,87.33,87.42,86.68,86.81,7543.327
2026-05-06 05:00:00,86.79,87.44,86.76,87.4,6024.136
2026-05-06 06:00:00,87.4,87.54,87.16,87.51,17855.307
2026-05-06 07:00:00,87.51,87.89,87.46,87.71,8728.933
2026-05-06 08:00:00,87.7,89.19,87.66,89.01,16589.703
2026-05-06 09:00:00,89.04,89.53,88.5,89.46,13642.69899535
2026-05-06 10:00:00,89.46,89.68,89.2,89.38,11114.428
2026-05-06 11:00:00,89.38,90.04,89.32,89.85,20595.796
2026-05-06 12:00:00,89.86,89.95,89.48,89.65,28426.818
2026-05-06 13:00:00,89.64,89.64,88.08,88.35,25603.324
2026-05-06 14:00:00,88.32,88.84,87.47,88.41,16775.86898653
2026-05-06 15:00:00,88.38,89.06,88.31,88.96,11193.033
2026-05-06 16:00:00,88.96,89.5,88.59,89.17,13879.825
2026-05-06 17:00:00,89.16,89.42,88.55,88.82,12674.243
2026-05-06 18:00:00,88.82,89.13,88.49,88.98,12859.94
2026-05-06 19:00:00,88.97,89.3,88.88,89.26,8423.758
2026-05-06 20:00:00,89.26,89.6,88.91,89.18,8549.158
2026-05-06 21:00:00,89.19,89.58,89.07,89.47,6488.61694463
2026-05-06 22:00:00,89.47,89.55,89.03,89.09,4651.167
2026-05-06 23:00:00,89.08,89.17,87.32,89.15,15757.753
2026-05-07 00:00:00,89.15,89.26,88.22,88.33,7929.949
2026-05-07 01:00:00,88.29,88.51,87.89,88.33,10107.4
2026-05-07 02:00:00,88.31,88.35,87.83,88.15,5266.798
2026-05-07 03:00:00,88.13,88.14,87.66,87.76,6454.737
2026-05-07 04:00:00,87.76,88.37,87.71,88.37,5147.799
2026-05-07 05:00:00,88.37,88.9,88.35,88.66,6666.072
2026-05-07 06:00:00,88.65,89.29,88.23,89.27,10517.238
2026-05-07 07:00:00,89.27,90.42,89.15,90.17,16897.975
2026-05-07 08:00:00,90.18,90.27,89.48,89.59,11224.288
2026-05-07 09:00:00,89.58,89.59,89.21,89.45,9573.035
2026-05-07 10:00:00,89.46,89.53,88.77,89.17,9394.435
2026-05-07 11:00:00,89.19,89.67,89.18,89.56,5679.166
2026-05-07 12:00:00,89.53,90.09,89.53,89.77,11090.663
2026-05-07 13:00:00,89.76,89.76,88.4,88.68,12183.528
2026-05-07 14:00:00,88.66,88.92,87.86,88.15,15825.857
2026-05-07 15:00:00,88.13,88.58,87.82,88.32,12264.31
2026-05-07 16:00:00,88.32,88.78,88.11,88.45,10537.913
2026-05-07 17:00:00,88.46,88.86,87.97,88.81,8814.44
2026-05-07 18:00:00,88.82,89.04,88.24,88.59,7871.722
2026-05-07 19:00:00,88.58,88.72,88.22,88.44,7293.159
2026-05-07 20:00:00,88.45,88.86,88.04,88.06,8959.181
2026-05-07 21:00:00,88.06,88.22,87.65,87.98,7817.055
2026-05-07 22:00:00,87.97,88.21,87.69,88.1,7998.56
2026-05-07 23:00:00,88.09,88.48,88.07,88.42,4668.671
2026-05-08 00:00:00,88.44,88.64,88.11,88.26,4865.313
2026-05-08 01:00:00,88.3,88.37,87.92,88.15,2605.462
2026-05-08 02:00:00,88.17,88.35,87.63,88.06,4476.988
2026-05-08 03:00:00,88.07,88.37,87.64,88.23,5031.527
2026-05-08 04:00:00,88.23,88.35,88.03,88.18,5298.241
2026-05-08 05:00:00,88.18,88.41,88.06,88.07,5815.005
2026-05-08 06:00:00,88.05,88.28,87.82,88.04,8251.17
2026-05-08 07:00:00,88.05,88.23,87.67,88.22,3927.021
2026-05-08 08:00:00,88.22,88.62,88.01,88.36,6765.34
2026-05-08 09:00:00,88.38,88.71,88.24,88.44,5902.331
2026-05-08 10:00:00,88.43,88.74,88.29,88.63,5128.045
2026-05-08 11:00:00,88.64,88.71,88.48,88.65,5860.313
2026-05-08 12:00:00,88.65,88.86,88.38,88.47,7951.61
2026-05-08 13:00:00,88.48,88.55,88.02,88.35,7234.87
2026-05-08 14:00:00,88.38,89.37,88.36,89.16,10648.569
2026-05-08 15:00:00,89.16,89.59,88.44,89.59,9742.063
2026-05-08 16:00:00,89.6,89.78,89.36,89.59,11112.932
2026-05-08 17:00:00,89.6,91.94,89.57,91.64,38478.852
2026-05-08 18:00:00,91.65,92.56,91.65,92.32,24941.14699612
2026-05-08 19:00:00,92.31,92.8,92.07,92.6,22116.928
2026-05-08 20:00:00,92.61,92.67,92.03,92.12,11605.719
2026-05-08 21:00:00,92.12,92.4,91.75,92.31,10523.90272321
2026-05-08 22:00:00,92.3,92.7,92.26,92.3,7955.156
2026-05-08 23:00:00,92.3,92.3,91.77,92.02,5710.843
2026-05-09 00:00:00,92.02,92.62,91.86,92.47,7664.457
2026-05-09 01:00:00,92.45,93.87,92.44,93.54,19993.443
2026-05-09 02:00:00,93.51,93.79,93.29,93.49,10241.161
2026-05-09 03:00:00,93.5,93.76,93.42,93.64,8577.728
2026-05-09 04:00:00,93.65,94.17,93.13,93.25,10895.263
2026-05-09 05:00:00,93.25,93.77,92.85,93.73,11335.115
2026-05-09 06:00:00,93.75,94.1,93.21,93.52,10640.92329851
2026-05-09 07:00:00,93.54,93.99,93.35,93.76,8141.08
2026-05-09 08:00:00,93.75,93.94,93.68,93.72,5540.613
2026-05-09 09:00:00,93.72,93.72,93.08,93.28,9294.223
2026-05-09 10:00:00,93.28,93.59,93.12,93.38,4811.959
2026-05-09 11:00:00,93.38,93.68,93.33,93.62,4411.655
2026-05-09 12:00:00,93.61,93.73,93.28,93.46,4734.767
2026-05-09 13:00:00,93.46,93.46,93.01,93.45,6140.174
2026-05-09 14:00:00,93.45,93.45,92.77,92.88,11784.72969642
2026-05-09 15:00:00,92.87,93.01,92.42,93.01,14277.262
2026-05-09 16:00:00,93.0,93.3,92.7,92.77,11132.82849473
2026-05-09 17:00:00,92.78,93.48,92.78,93.21,9452.51399937
2026-05-09 18:00:00,93.22,93.64,93.17,93.36,6209.558
2026-05-09 19:00:00,93.37,93.58,93.23,93.51,4661.25731031
2026-05-09 20:00:00,93.51,93.51,93.15,93.25,3370.564999478033
2026-05-09 21:00:00,93.25,93.54,93.25,93.48,6722.01494817
2026-05-09 22:00:00,93.48,93.51,93.21,93.31,4439.766
2026-05-09 23:00:00,93.33,93.48,93.06,93.15,3037.356
2026-05-10 00:00:00,93.13,93.33,92.93,93.01,6910.644
2026-05-10 01:00:00,93.02,93.03,92.61,92.97,7414.13
2026-05-10 02:00:00,92.96,93.11,92.82,93.03,6120.528
2026-05-10 03:00:00,93.05,93.5,93.02,93.42,4660.53499716
2026-05-10 04:00:00,93.42,93.5,93.24,93.36,4679.347
2026-05-10 05:00:00,93.36,93.5,93.25,93.35,4024.053
2026-05-10 06:00:00,93.34,93.46,93.25,93.4,3681.647
2026-05-10 07:00:00,93.41,93.63,93.38,93.46,4253.444
2026-05-10 08:00:00,93.45,94.08,93.43,94.05,6538.357
2026-05-10 09:00:00,94.08,94.81,94.08,94.32,17479.238
2026-05-10 10:00:00,94.32,94.38,93.62,93.85,11502.209
2026-05-10 11:00:00,93.86,94.01,92.92,93.57,10411.778
2026-05-10 12:00:00,93.56,93.63,93.22,93.33,6204.201
2026-05-10 13:00:00,93.33,93.95,93.26,93.79,8225.537
2026-05-10 14:00:00,93.78,94.13,93.69,93.88,7264.926
2026-05-10 15:00:00,93.88,94.72,93.88,94.53,16465.62
2026-05-10 16:00:00,94.54,95.0,94.18,94.83,15532.7136713
2026-05-10 17:00:00,94.83,96.51,94.83,96.49,23498.594
2026-05-10 18:00:00,96.49,96.89,96.14,96.43,20330.551
2026-05-10 19:00:00,96.4,96.86,95.74,96.49,14930.84370561
2026-05-10 20:00:00,96.49,96.6,93.43,94.52,39712.746
2026-05-10 21:00:00,94.48,95.59,94.47,95.08,19940.48999465
2026-05-10 22:00:00,95.06,96.36,94.9,96.22,24477.737
2026-05-10 23:00:00,96.25,97.34,95.99,96.47,19020.909
2026-05-11 00:00:00,96.48,97.18,95.35,95.81,36740.582
2026-05-11 01:00:00,95.82,96.41,95.35,96.08,25639.571
2026-05-11 02:00:00,96.07,96.14,95.2,95.32,17325.164
2026-05-11 03:00:00,95.32,95.37,94.48,94.78,17064.935
2026-05-11 04:00:00,94.75,95.2,94.45,94.97,6000.912
2026-05-11 05:00:00,94.96,95.87,94.94,95.72,9335.50907777
2026-05-11 06:00:00,95.72,96.17,95.43,95.5,9717.943
2026-05-11 07:00:00,95.49,95.59,95.18,95.34,9096.249
2026-05-11 08:00:00,95.33,95.37,94.58,94.81,10575.779
2026-05-11 09:00:00,94.79,95.35,94.77,95.28,8929.988
2026-05-11 10:00:00,95.27,95.57,95.06,95.06,7882.621
2026-05-11 11:00:00,95.07,95.5,94.91,95.25,6982.4
2026-05-11 12:00:00,95.28,95.39,94.69,94.81,13456.071
2026-05-11 13:00:00,94.81,95.48,94.57,95.25,15475.768
2026-05-11 14:00:00,95.28,95.87,94.32,95.17,25362.397
2026-05-11 15:00:00,95.18,96.8,94.91,96.79,21924.519
2026-05-11 16:00:00,96.8,97.98,96.5,97.32,27779.191
2026-05-11 17:00:00,97.34,97.96,96.9,97.77,15594.554075994678
2026-05-11 18:00:00,97.76,98.06,97.27,97.29,18208.4
2026-05-11 19:00:00,97.29,98.38,97.04,98.21,10823.36532561
2026-05-11 20:00:00,98.21,98.39,97.61,97.64,11221.7939672
2026-05-11 21:00:00,97.63,97.8,97.25,97.4,16036.764
2026-05-11 22:00:00,97.42,97.84,97.37,97.64,7688.0049955
2026-05-11 23:00:00,97.64,97.64,97.1,97.35,7547.047
2026-05-12 00:00:00,97.36,97.66,97.18,97.5,10140.20296963
2026-05-12 01:00:00,97.5,97.65,95.55,96.28,18577.9
2026-05-12 02:00:00,96.27,96.71,96.16,96.55,8526.619
2026-05-12 03:00:00,96.55,96.63,96.04,96.12,6440.92
2026-05-12 04:00:00,96.12,96.5,96.08,96.36,5654.447
2026-05-12 05:00:00,96.36,96.77,96.25,96.58,8201.866
2026-05-12 06:00:00,96.57,97.0,96.18,96.21,6403.379
2026-05-12 07:00:00,96.19,96.31,95.84,96.05,11872.69783429
2026-05-12 08:00:00,96.05,96.14,95.41,95.67,12393.303
2026-05-12 09:00:00,95.65,96.05,95.34,95.79,7867.362
2026-05-12 10:00:00,95.78,95.97,94.95,94.97,8311.22
2026-05-12 11:00:00,95.01,95.03,94.61,94.99,10206.471
2026-05-12 12:00:00,94.98,95.56,94.41,95.24,22324.908
2026-05-12 13:00:00,95.24,95.39,94.55,94.69,17893.189
2026-05-12 14:00:00,94.72,95.23,94.41,94.56,18834.74599992
2026-05-12 15:00:00,94.55,94.79,93.62,93.89,16385.861
2026-05-12 16:00:00,93.87,94.31,93.61,93.83,15485.373
2026-05-12 17:00:00,93.85,94.68,93.83,94.52,7805.99
2026-05-12 18:00:00,94.52,94.78,94.36,94.57,12782.488
2026-05-12 19:00:00,94.57,94.99,94.57,94.92,9938.078
2026-05-12 20:00:00,94.93,94.98,94.62,94.75,5551.638
2026-05-12 21:00:00,94.75,94.87,94.54,94.69,3678.666
2026-05-12 22:00:00,94.69,95.03,94.64,94.67,8027.829
2026-05-12 23:00:00,94.67,94.74,94.24,94.29,5072.626
2026-05-13 00:00:00,94.28,94.66,94.06,94.49,7540.63803204
2026-05-13 01:00:00,94.49,95.44,94.48,95.18,10406.115
2026-05-13 02:00:00,95.18,95.57,95.02,95.24,6733.33299317
2026-05-13 03:00:00,95.24,95.58,95.09,95.57,4353.00342354
2026-05-13 04:00:00,95.57,96.0,95.44,95.5,7578.017
2026-05-13 05:00:00,95.5,95.51,95.09,95.24,5426.95397713
2026-05-13 06:00:00,95.25,95.69,95.12,95.13,10927.607
2026-05-13 07:00:00,95.13,95.29,94.88,95.14,4684.456
2026-05-13 08:00:00,95.15,95.76,95.03,95.58,6144.01842385
2026-05-13 09:00:00,95.58,95.9,95.57,95.73,10001.089
2026-05-13 10:00:00,95.73,95.78,94.73,94.8,9470.203
2026-05-13 11:00:00,94.79,94.82,94.24,94.33,11942.834
2026-05-13 12:00:00,94.34,94.64,92.24,93.17,54394.37199839
2026-05-13 13:00:00,93.17,93.44,91.98,92.3,33894.683
2026-05-13 14:00:00,92.29,92.79,91.4,91.8,40863.584
2026-05-13 15:00:00,91.79,91.94,90.28,90.45,36476.48099151
2026-05-13 16:00:00,90.42,91.27,90.42,90.88,28478.313
2026-05-13 17:00:00,90.88,91.14,90.73,90.91,16759.449
2026-05-13 18:00:00,90.92,91.41,90.78,90.94,13866.443
2026-05-13 19:00:00,90.94,91.02,90.51,90.96,13736.023
2026-05-13 20:00:00,90.96,91.35,90.94,91.24,12481.76
2026-05-13 21:00:00,91.25,91.28,90.75,90.9,17332.641
2026-05-13 22:00:00,90.9,91.24,90.66,91.19,12014.208
2026-05-13 23:00:00,91.19,91.33,91.06,91.17,7970.856
2026-05-14 00:00:00,91.17,91.45,91.08,91.23,13443.925
2026-05-14 01:00:00,91.22,91.35,91.0,91.18,13769.48
2026-05-14 02:00:00,91.17,91.25,90.48,90.58,13431.45
2026-05-14 03:00:00,90.58,90.78,89.82,89.94,28118.174
2026-05-14 04:00:00,89.97,90.6,89.88,90.47,12280.37197349
2026-05-14 05:00:00,90.47,91.47,90.42,91.32,12578.565
2026-05-14 06:00:00,91.29,91.45,91.16,91.41,8538.774
2026-05-14 07:00:00,91.4,91.8,90.7,90.88,17533.935
2026-05-14 08:00:00,90.88,91.3,90.7,91.09,8365.62092809
2026-05-14 09:00:00,91.09,91.15,90.6,90.87,7811.606
2026-05-14 10:00:00,90.85,91.13,90.68,91.05,9107.43
2026-05-14 11:00:00,91.04,91.09,90.61,90.64,8447.16
2026-05-14 12:00:00,90.62,91.28,90.54,91.21,16108.419
2026-05-14 13:00:00,91.21,91.48,90.75,90.78,23770.12697946
2026-05-14 14:00:00,90.74,92.31,90.62,92.28,34035.187
2026-05-14 15:00:00,92.3,93.25,91.95,93.16,27202.661
2026-05-14 16:00:00,93.16,93.67,92.33,93.35,30433.651
2026-05-14 17:00:00,93.33,93.57,92.31,93.0,29842.768
2026-05-14 18:00:00,92.98,93.64,92.71,93.43,20361.515
2026-05-14 19:00:00,93.44,93.62,92.81,92.9,16049.605
2026-05-14 20:00:00,92.91,92.99,92.36,92.72,10419.1
2026-05-14 21:00:00,92.72,92.95,92.55,92.71,7401.702
2026-05-14 22:00:00,92.71,92.93,92.62,92.66,7526.709
2026-05-14 23:00:00,92.66,92.66,92.13,92.16,9202.02498686
2026-05-15 00:00:00,92.16,92.66,92.11,92.43,13196.707
2026-05-15 01:00:00,92.42,92.55,91.71,91.76,17159.697
2026-05-15 02:00:00,91.75,92.43,91.48,92.34,17821.38
2026-05-15 03:00:00,92.36,92.46,91.88,92.07,3199.129
2026-05-15 04:00:00,92.06,92.06,91.28,91.29,5678.276
2026-05-15 05:00:00,91.3,91.53,90.3,90.63,12538.886
2026-05-15 06:00:00,90.6,91.08,90.49,91.01,5623.65099735
2026-05-15 07:00:00,91.03,91.72,90.96,91.61,8708.071
2026-05-15 08:00:00,91.62,91.64,90.97,91.27,5517.199
2026-05-15 09:00:00,91.28,91.35,90.94,91.16,5456.05
2026-05-15 10:00:00,91.17,91.57,91.02,91.45,4281.70699866
2026-05-15 11:00:00,91.48,91.54,91.19,91.26,3359.46499739
2026-05-15 12:00:00,91.24,91.26,90.54,90.66,20280.708
2026-05-15 13:00:00,90.63,90.64,88.69,88.9,36093.293
2026-05-15 14:00:00,88.9,89.54,88.52,89.07,17698.23333379
2026-05-15 15:00:00,89.09,89.29,88.72,89.04,6785.13
2026-05-15 16:00:00,89.05,89.71,88.81,89.49,7005.779
2026-05-15 17:00:00,89.5,89.9,89.49,89.84,5112.503
2026-05-15 18:00:00,89.83,90.09,89.49,89.81,6285.667
2026-05-15 19:00:00,89.8,89.81,89.35,89.42,6231.291
2026-05-15 20:00:00,89.43,89.5,89.09,89.28,3761.957
2026-05-15 21:00:00,89.28,89.43,88.99,89.06,3371.431
2026-05-15 22:00:00,89.1,89.36,89.06,89.35,2108.168
2026-05-15 23:00:00,89.34,89.39,89.23,89.25,1644.74
2026-05-16 00:00:00,89.24,89.44,89.16,89.23,4001.324
2026-05-16 01:00:00,89.24,89.34,88.96,89.31,3696.873
2026-05-16 02:00:00,89.3,89.38,88.99,89.19,2368.804
2026-05-16 03:00:00,89.2,89.27,89.0,89.06,1287.286
2026-05-16 04:00:00,89.04,89.08,88.2,88.85,7476.406
2026-05-16 05:00:00,88.86,88.9,88.29,88.57,7034.11
2026-05-16 06:00:00,88.57,88.65,87.83,88.02,7890.44
2026-05-16 07:00:00,88.02,88.02,86.74,87.48,14860.507616118195
2026-05-16 08:00:00,87.44,87.63,87.38,87.5,3759.958
2026-05-16 09:00:00,87.49,87.52,85.79,86.06,25007.411
2026-05-16 10:00:00,86.02,86.15,85.55,86.01,13503.516
2026-05-16 11:00:00,86.01,86.33,86.01,86.11,5653.869
2026-05-16 12:00:00,86.1,86.43,86.02,86.25,2987.611
2026-05-16 13:00:00,86.26,86.34,86.12,86.26,4296.313
2026-05-16 14:00:00,86.29,86.71,86.08,86.41,7260.827
2026-05-16 15:00:00,86.38,86.67,86.28,86.53,5559.028
2026-05-16 16:00:00,86.5,86.8,86.4,86.64,8373.56
2026-05-16 17:00:00,86.65,86.96,86.63,86.82,1854.047
2026-05-16 18:00:00,86.82,86.98,86.64,86.84,2846.149
2026-05-16 19:00:00,86.83,86.88,86.68,86.68,2749.36
2026-05-16 20:00:00,86.71,86.92,86.69,86.69,2284.195
2026-05-16 21:00:00,86.69,86.78,86.51,86.6,2370.819
2026-05-16 22:00:00,86.58,86.7,86.46,86.55,2291.2580245816325
2026-05-16 23:00:00,86.54,86.71,86.51,86.56,1788.239
2026-05-17 00:00:00,86.55,86.72,85.96,86.13,4901.217
2026-05-17 01:00:00,86.15,86.34,85.61,85.8,8085.314
2026-05-17 02:00:00,85.77,86.24,85.76,85.98,6281.767
2026-05-17 03:00:00,85.99,86.62,85.99,86.52,3764.374
2026-05-17 04:00:00,86.52,86.97,86.48,86.86,3206.297
2026-05-17 05:00:00,86.85,87.29,86.85,86.91,4040.38
2026-05-17 06:00:00,86.92,87.03,86.74,86.84,2207.254
2026-05-17 07:00:00,86.86,87.11,86.8,86.97,3310.997
2026-05-17 08:00:00,86.99,87.03,86.62,86.84,2714.702
2026-05-17 09:00:00,86.84,87.01,86.73,86.9,5789.742
2026-05-17 10:00:00,86.9,87.28,86.83,87.01,4740.641
2026-05-17 11:00:00,87.02,87.1,86.81,86.9,5744.168
2026-05-17 12:00:00,86.91,87.02,86.73,86.78,1953.906
2026-05-17 13:00:00,86.78,86.78,86.32,86.4,2550.589
2026-05-17 14:00:00,86.42,86.45,85.98,86.32,4821.919
2026-05-17 15:00:00,86.3,86.49,86.2,86.49,2268.885
2026-05-17 16:00:00,86.47,86.7,86.18,86.32,3479.162
2026-05-17 17:00:00,86.33,86.36,86.02,86.26,4585.968
2026-05-17 18:00:00,86.26,86.44,86.01,86.43,2845.324
2026-05-17 19:00:00,86.44,86.94,86.43,86.81,2834.603
2026-05-17 20:00:00,86.8,86.86,86.58,86.7,1697.551
2026-05-17 21:00:00,86.69,86.98,86.61,86.96,5673.169
2026-05-17 22:00:00,86.92,86.94,86.01,86.22,10606.803
2026-05-17 23:00:00,86.25,86.25,83.39,85.22,72373.211
2026-05-18 00:00:00,85.24,85.34,84.39,85.32,24347.58795571
2026-05-18 01:00:00,85.34,85.46,84.55,85.0,10188.562
2026-05-18 02:00:00,84.99,85.35,84.74,84.88,4529.892
2026-05-18 03:00:00,84.9,85.25,84.73,84.85,2609.658
2026-05-18 04:00:00,84.86,85.3,84.6,85.27,3483.889
2026-05-18 05:00:00,85.27,85.37,84.65,84.86,5667.113
2026-05-18 06:00:00,84.86,84.97,84.3,84.72,10395.195
2026-05-18 07:00:00,84.78,85.01,84.41,84.76,5820.993
2026-05-18 08:00:00,84.76,85.02,84.62,84.91,5109.11198104
2026-05-18 09:00:00,84.91,84.94,84.46,84.5,4219.739
2026-05-18 10:00:00,84.48,84.51,84.21,84.26,8240.432
2026-05-18 11:00:00,84.3,85.31,84.09,84.97,6366.461
2026-05-18 12:00:00,84.98,85.79,84.98,85.56,8393.495
2026-05-18 13:00:00,85.56,85.58,84.33,84.7,13775.102
2026-05-18 14:00:00,84.67,84.67,83.73,83.98,17187.068
2026-05-18 15:00:00,83.99,84.38,83.6,84.2,9749.875
2026-05-18 16:00:00,84.22,84.5,83.99,84.33,6983.86
2026-05-18 17:00:00,84.33,84.69,84.24,84.39,3462.573
2026-05-18 18:00:00,84.4,84.43,83.5,83.53,7418.709
2026-05-18 19:00:00,83.52,85.23,83.51,85.01,15468.112
2026-05-18 20:00:00,85.03,85.42,84.82,84.92,4856.94
2026-05-18 21:00:00,84.93,85.67,84.79,85.57,5823.376
2026-05-18 22:00:00,85.57,85.76,85.28,85.46,3916.932
2026-05-18 23:00:00,85.46,85.64,85.27,85.36,3890.202
2026-05-19 00:00:00,85.38,85.96,85.33,85.57,4660.288
2026-05-19 01:00:00,85.57,85.58,84.91,84.91,7457.394
2026-05-19 02:00:00,84.9,85.26,84.61,84.85,7604.921
2026-05-19 03:00:00,84.85,85.24,84.73,85.07,2125.94
2026-05-19 04:00:00,85.08,85.31,84.78,85.17,3946.247
2026-05-19 05:00:00,85.16,85.29,84.48,85.18,6333.698
2026-05-19 06:00:00,85.16,85.58,85.13,85.25,6398.47198127
2026-05-19 07:00:00,85.26,85.63,85.13,85.47,4017.2753276052827
2026-05-19 08:00:00,85.5,85.6,85.06,85.25,10711.103
2026-05-19 09:00:00,85.25,85.31,84.5,84.77,5554.99
2026-05-19 10:00:00,84.76,84.87,84.31,84.71,3266.676
2026-05-19 11:00:00,84.73,84.82,84.28,84.38,4400.651
2026-05-19 12:00:00,84.38,84.79,84.3,84.78,3530.814
2026-05-19 13:00:00,84.79,85.1,84.4,84.8,9812.524
2026-05-19 14:00:00,84.76,84.95,83.69,84.11,19402.00199823
2026-05-19 15:00:00,84.09,84.58,84.02,84.37,11183.789
2026-05-19 16:00:00,84.37,84.9,84.16,84.84,3888.118
2026-05-19 17:00:00,84.85,85.05,84.47,84.69,5148.88
2026-05-19 18:00:00,84.68,84.81,84.26,84.38,4932.803
2026-05-19 19:00:00,84.38,84.73,84.23,84.36,2946.858
2026-05-19 20:00:00,84.36,84.58,84.31,84.53,5593.389
2026-05-19 21:00:00,84.52,84.65,84.39,84.45,4435.424
2026-05-19 22:00:00,84.43,84.43,84.01,84.11,2664.107
2026-05-19 23:00:00,84.12,84.59,84.03,84.28,1910.508
2026-05-20 00:00:00,84.29,84.41,83.94,84.23,2664.9488376
2026-05-20 01:00:00,84.23,84.54,83.87,84.36,3666.941
2026-05-20 02:00:00,84.37,84.49,83.93,83.97,4008.614
2026-05-20 03:00:00,83.99,84.26,83.86,84.07,1402.507
2026-05-20 04:00:00,84.11,84.23,83.89,84.23,1662.611
2026-05-20 05:00:00,84.23,84.95,84.23,84.78,4863.933988876037
2026-05-20 06:00:00,84.77,85.01,84.73,84.99,3215.93
2026-05-20 07:00:00,85.0,85.12,84.71,84.77,3218.072
2026-05-20 08:00:00,84.77,85.17,84.73,84.98,2626.393
2026-05-20 09:00:00,84.98,85.09,84.84,84.89,1632.651
2026-05-20 10:00:00,84.89,85.2,84.87,84.97,3205.807
2026-05-20 11:00:00,84.97,85.05,84.58,84.71,2277.227
2026-05-20 12:00:00,84.71,85.33,84.61,85.11,3970.44
2026-05-20 13:00:00,85.1,85.16,84.17,84.69,6318.764
2026-05-20 14:00:00,84.69,86.12,84.33,85.85,16642.62
2026-05-20 15:00:00,85.84,86.27,85.41,85.91,15529.398
2026-05-20 16:00:00,85.91,86.81,85.53,86.48,16911.245
2026-05-20 17:00:00,86.49,87.08,86.33,86.52,6687.44280264
2026-05-20 18:00:00,86.52,86.57,85.64,85.83,7549.936
2026-05-20 19:00:00,85.83,86.31,85.62,86.18,3677.17487262
2026-05-20 20:00:00,86.17,86.23,85.48,86.16,17161.92
2026-05-20 21:00:00,86.16,86.33,85.97,85.99,4105.874
2026-05-20 22:00:00,85.98,86.33,85.62,86.04,6283.49
2026-05-20 23:00:00,86.04,86.18,85.87,86.17,3180.76
2026-05-21 00:00:00,86.17,86.82,86.11,86.63,5477.587
2026-05-21 01:00:00,86.64,87.03,86.46,86.54,5226.1789003
2026-05-21 02:00:00,86.55,86.9,86.45,86.59,8195.319
2026-05-21 03:00:00,86.59,86.92,86.54,86.85,6390.625
2026-05-21 04:00:00,86.85,87.19,86.77,86.97,7834.294
2026-05-21 05:00:00,86.97,87.11,86.34,86.5,4643.889
2026-05-21 06:00:00,86.5,86.59,86.21,86.32,3426.908
2026-05-21 07:00:00,86.32,86.73,86.26,86.63,2810.173
2026-05-21 08:00:00,86.63,87.21,86.63,86.85,6734.002
