datetime,open,high,low,close,volume
2026-04-26 20:00:00,86.89,86.93,86.74,86.74,1135.854
2026-04-26 20:15:00,86.73,86.84,86.73,86.8,465.739
2026-04-26 20:30:00,86.79,86.87,86.61,86.78,1681.247
2026-04-26 20:45:00,86.78,86.83,86.7,86.7,484.442
2026-04-26 21:00:00,86.7,87.02,86.7,87.0,924.688
2026-04-26 21:15:00,87.0,87.11,86.81,86.81,2080.332
2026-04-26 21:30:00,86.8,86.81,86.4,86.45,3436.997
2026-04-26 21:45:00,86.41,86.99,86.2,86.84,5310.201
2026-04-26 22:00:00,86.83,87.08,86.77,86.99,2393.373
2026-04-26 22:15:00,87.0,87.32,86.86,86.86,2450.461
2026-04-26 22:30:00,86.86,86.86,86.34,86.6,1494.78599971
2026-04-26 22:45:00,86.61,86.85,86.61,86.74,1498.651
2026-04-26 23:00:00,86.74,86.75,86.62,86.73,1129.41
2026-04-26 23:15:00,86.72,86.89,86.65,86.65,468.799
2026-04-26 23:30:00,86.64,87.01,86.54,86.96,2124.924
2026-04-26 23:45:00,86.96,87.16,86.91,86.92,4470.349
2026-04-27 00:00:00,86.93,87.18,86.82,86.82,1222.016
2026-04-27 00:15:00,86.83,86.88,86.62,86.72,1392.79
2026-04-27 00:30:00,86.72,87.0,86.56,86.91,1588.042
2026-04-27 00:45:00,86.94,87.39,86.79,87.33,3971.382
2026-04-27 01:00:00,87.36,87.83,87.36,87.45,2753.887
2026-04-27 01:15:00,87.45,87.62,87.28,87.42,3239.529
2026-04-27 01:30:00,87.43,87.68,87.36,87.59,1588.49
2026-04-27 01:45:00,87.59,87.89,87.59,87.83,2754.757
2026-04-27 02:00:00,87.86,87.89,87.45,87.49,7146.529
2026-04-27 02:15:00,87.47,87.61,87.37,87.54,1206.6
2026-04-27 02:30:00,87.6,87.8,87.56,87.6,717.379
2026-04-27 02:45:00,87.59,88.07,87.59,87.81,3692.366
2026-04-27 03:00:00,87.8,88.05,87.74,87.98,2009.635
2026-04-27 03:15:00,87.95,88.04,87.85,87.99,848.623
2026-04-27 03:30:00,87.99,88.07,87.83,87.99,1108.661
2026-04-27 03:45:00,88.02,88.02,87.69,87.74,958.465
2026-04-27 04:00:00,87.74,87.77,87.62,87.67,2570.767
2026-04-27 04:15:00,87.66,87.79,87.58,87.79,888.703
2026-04-27 04:30:00,87.8,87.83,87.64,87.68,683.019
2026-04-27 04:45:00,87.66,87.68,87.42,87.54,924.996
2026-04-27 05:00:00,87.55,87.55,86.8,86.8,3085.448
2026-04-27 05:15:00,86.8,86.81,86.0,86.15,13604.169
2026-04-27 05:30:00,86.14,86.14,85.84,86.01,3733.123
2026-04-27 05:45:00,85.99,86.01,85.81,86.01,2117.377
2026-04-27 06:00:00,85.95,85.95,85.69,85.87,1544.32
2026-04-27 06:15:00,85.85,86.06,85.8,85.93,3542.147
2026-04-27 06:30:00,85.92,85.92,85.45,85.69,3091.083
2026-04-27 06:45:00,85.69,85.82,85.63,85.73,960.876
2026-04-27 07:00:00,85.72,85.78,85.58,85.61,727.386
2026-04-27 07:15:00,85.61,85.66,85.47,85.56,2241.637
2026-04-27 07:30:00,85.55,85.56,85.38,85.48,1785.604
2026-04-27 07:45:00,85.48,85.63,85.28,85.28,3035.941
2026-04-27 08:00:00,85.28,85.38,85.19,85.34,4556.99
2026-04-27 08:15:00,85.37,85.43,85.11,85.11,1823.487
2026-04-27 08:30:00,85.11,85.29,85.06,85.23,6168.12699993
2026-04-27 08:45:00,85.23,85.51,85.22,85.51,5131.347
2026-04-27 09:00:00,85.52,85.6,85.5,85.6,895.942
2026-04-27 09:15:00,85.61,85.62,85.17,85.32,1933.026
2026-04-27 09:30:00,85.33,85.5,85.32,85.45,3116.529
2026-04-27 09:45:00,85.45,85.63,85.42,85.49,1363.818
2026-04-27 10:00:00,85.48,85.5,85.34,85.48,1000.44
2026-04-27 10:15:00,85.48,85.57,85.19,85.2,1772.218
2026-04-27 10:30:00,85.22,85.41,85.17,85.21,1623.982
2026-04-27 10:45:00,85.21,85.28,85.16,85.19,739.396
2026-04-27 11:00:00,85.18,85.19,85.08,85.13,1493.419
2026-04-27 11:15:00,85.13,85.27,85.11,85.22,1180.176
2026-04-27 11:30:00,85.22,85.27,85.16,85.22,721.841
2026-04-27 11:45:00,85.23,85.26,85.19,85.25,1126.739
2026-04-27 12:00:00,85.24,85.25,85.13,85.15,909.85
2026-04-27 12:15:00,85.15,85.2,85.05,85.08,1496.935
2026-04-27 12:30:00,85.09,85.12,84.92,85.06,3144.123
2026-04-27 12:45:00,85.04,85.19,85.01,85.11,1043.406
2026-04-27 13:00:00,85.1,85.17,85.05,85.14,646.817
2026-04-27 13:15:00,85.12,85.25,85.11,85.21,1940.463
2026-04-27 13:30:00,85.21,85.38,85.1,85.22,1692.495
2026-04-27 13:45:00,85.22,85.24,84.73,85.14,2736.989
2026-04-27 14:00:00,85.11,85.27,85.0,85.16,4281.08
2026-04-27 14:15:00,85.17,85.35,85.12,85.29,1473.937
2026-04-27 14:30:00,85.27,85.83,85.2,85.55,2278.455
2026-04-27 14:45:00,85.52,85.63,85.19,85.22,1095.373
2026-04-27 15:00:00,85.23,85.23,84.52,84.76,2687.497
2026-04-27 15:15:00,84.64,84.65,83.64,84.18,6354.241
2026-04-27 15:30:00,84.16,84.32,84.13,84.2,1192.27
2026-04-27 15:45:00,84.19,84.22,83.92,84.15,1034.616
2026-04-27 16:00:00,84.14,84.25,84.03,84.23,2072.228
2026-04-27 16:15:00,84.26,84.39,84.21,84.21,2245.807
2026-04-27 16:30:00,84.22,84.3,84.13,84.27,1118.442
2026-04-27 16:45:00,84.28,84.37,84.19,84.24,1554.085
2026-04-27 17:00:00,84.28,84.43,84.28,84.36,1326.508
2026-04-27 17:15:00,84.35,84.67,84.28,84.54,1195.796
2026-04-27 17:30:00,84.54,84.68,84.41,84.54,1229.213
2026-04-27 17:45:00,84.54,84.6,84.47,84.47,648.404
2026-04-27 18:00:00,84.46,84.6,84.41,84.6,918.554
2026-04-27 18:15:00,84.6,84.68,84.44,84.49,841.871
2026-04-27 18:30:00,84.46,84.61,84.43,84.61,1142.546
2026-04-27 18:45:00,84.6,84.66,84.56,84.59,1119.504
2026-04-27 19:00:00,84.57,84.66,84.42,84.49,932.81
2026-04-27 19:15:00,84.47,84.5,84.05,84.1,1959.558
2026-04-27 19:30:00,84.06,84.2,83.85,84.18,2216.22199954
2026-04-27 19:45:00,84.2,84.25,84.06,84.18,961.314
2026-04-27 20:00:00,84.18,84.33,84.16,84.18,1192.319
2026-04-27 20:15:00,84.19,84.29,84.19,84.29,644.766
2026-04-27 20:30:00,84.28,84.35,84.24,84.3,1021.362
2026-04-27 20:45:00,84.3,84.35,84.22,84.3,2029.935
2026-04-27 21:00:00,84.29,84.29,84.13,84.25,1083.462
2026-04-27 21:15:00,84.21,84.36,84.2,84.34,945.26
2026-04-27 21:30:00,84.34,84.5,84.34,84.47,975.475
2026-04-27 21:45:00,84.46,84.46,84.28,84.28,1710.969
2026-04-27 22:00:00,84.3,84.41,84.21,84.38,1078.666
2026-04-27 22:15:00,84.38,84.5,84.36,84.5,682.56
2026-04-27 22:30:00,84.51,84.61,84.46,84.5,975.116
2026-04-27 22:45:00,84.5,84.62,84.5,84.54,1174.999
2026-04-27 23:00:00,84.52,84.56,84.47,84.48,481.335
2026-04-27 23:15:00,84.49,84.71,84.49,84.66,1088.56
2026-04-27 23:30:00,84.66,84.78,84.65,84.76,831.332
2026-04-27 23:45:00,84.76,84.91,84.68,84.83,2130.835
2026-04-28 00:00:00,84.84,84.85,84.7,84.75,1020.852
2026-04-28 00:15:00,84.74,84.81,84.61,84.64,1052.98
2026-04-28 00:30:00,84.65,84.88,84.61,84.87,856.998
2026-04-28 00:45:00,84.83,84.94,84.77,84.85,1106.667
2026-04-28 01:00:00,84.83,84.87,84.76,84.81,435.131
2026-04-28 01:15:00,84.81,84.81,84.58,84.61,979.806
2026-04-28 01:30:00,84.63,84.63,84.41,84.45,1720.18
2026-04-28 01:45:00,84.49,84.52,84.41,84.41,672.635
2026-04-28 02:00:00,84.42,84.48,84.36,84.46,440.044
2026-04-28 02:15:00,84.46,84.63,84.35,84.35,965.888
2026-04-28 02:30:00,84.36,84.37,83.96,83.96,1300.299
2026-04-28 02:45:00,83.95,84.19,83.92,84.17,1327.237
2026-04-28 03:00:00,84.17,84.17,84.04,84.12,717.132
2026-04-28 03:15:00,84.12,84.15,84.03,84.06,411.509
2026-04-28 03:30:00,84.07,84.14,84.03,84.06,1096.07
2026-04-28 03:45:00,84.06,84.18,84.04,84.18,482.196
2026-04-28 04:00:00,84.19,84.25,84.14,84.25,1180.538
2026-04-28 04:15:00,84.26,84.42,83.83,83.92,5378.463
2026-04-28 04:30:00,83.91,84.04,83.87,83.99,1133.966
2026-04-28 04:45:00,84.0,84.14,84.0,84.06,738.54
2026-04-28 05:00:00,84.07,84.27,84.07,84.21,594.202
2026-04-28 05:15:00,84.19,84.44,84.14,84.38,614.666
2026-04-28 05:30:00,84.38,84.43,84.18,84.22,440.463
2026-04-28 05:45:00,84.23,84.38,84.08,84.19,1810.305
2026-04-28 06:00:00,84.21,84.31,84.18,84.25,521.705
2026-04-28 06:15:00,84.27,84.27,84.03,84.22,787.225
2026-04-28 06:30:00,84.23,84.26,83.7,83.72,2605.613
2026-04-28 06:45:00,83.73,84.1,83.7,83.96,1295.68
2026-04-28 07:00:00,83.95,83.97,83.82,83.84,1067.23
2026-04-28 07:15:00,83.84,83.84,83.65,83.81,1294.747
2026-04-28 07:30:00,83.82,84.02,83.8,83.98,1395.825
2026-04-28 07:45:00,83.99,84.05,83.96,84.03,1425.139
2026-04-28 08:00:00,84.03,84.03,83.89,83.96,587.395
2026-04-28 08:15:00,83.95,84.16,83.95,84.13,945.466
2026-04-28 08:30:00,84.17,84.19,83.84,83.84,542.421
2026-04-28 08:45:00,83.83,83.96,83.77,83.96,1100.119
2026-04-28 09:00:00,83.96,83.97,83.85,83.92,269.362
2026-04-28 09:15:00,83.92,83.98,83.83,83.9,567.21899973
2026-04-28 09:30:00,83.91,83.91,83.73,83.75,548.722
2026-04-28 09:45:00,83.75,83.75,83.43,83.63,2521.699
2026-04-28 10:00:00,83.64,83.79,83.63,83.68,1172.169
2026-04-28 10:15:00,83.68,83.77,83.66,83.73,660.101
2026-04-28 10:30:00,83.73,83.81,83.72,83.79,429.346
2026-04-28 10:45:00,83.79,83.82,83.75,83.81,445.349
2026-04-28 11:00:00,83.83,83.85,83.63,83.66,1897.183
2026-04-28 11:15:00,83.63,83.71,83.52,83.64,2021.486
2026-04-28 11:30:00,83.65,83.65,83.47,83.58,1159.247
2026-04-28 11:45:00,83.57,83.57,83.31,83.39,2377.383
2026-04-28 12:00:00,83.46,83.52,83.35,83.45,1742.464
2026-04-28 12:15:00,83.45,83.58,83.29,83.35,2389.226
2026-04-28 12:30:00,83.34,83.65,83.26,83.64,1302.522
2026-04-28 12:45:00,83.62,83.75,83.62,83.69,1731.91
2026-04-28 13:00:00,83.68,83.69,83.2,83.31,2273.084
2026-04-28 13:15:00,83.33,83.55,83.26,83.49,1934.862
2026-04-28 13:30:00,83.46,83.79,83.33,83.75,1675.323
2026-04-28 13:45:00,83.73,83.99,83.42,83.55,2910.985
2026-04-28 14:00:00,83.5,83.51,83.28,83.37,1422.155
2026-04-28 14:15:00,83.4,83.44,83.01,83.18,2150.534
2026-04-28 14:30:00,83.16,83.31,82.96,83.17,2255.74580699
2026-04-28 14:45:00,83.2,83.4,83.06,83.4,2442.781
2026-04-28 15:00:00,83.41,83.48,83.27,83.39,1821.43
2026-04-28 15:15:00,83.37,83.5,83.34,83.41,1643.927
2026-04-28 15:30:00,83.38,83.46,83.22,83.28,797.85399653
2026-04-28 15:45:00,83.28,83.51,83.27,83.46,1199.686
2026-04-28 16:00:00,83.47,83.56,83.42,83.56,751.732
2026-04-28 16:15:00,83.56,83.65,83.45,83.53,1217.987
2026-04-28 16:30:00,83.52,83.57,83.33,83.36,520.529
2026-04-28 16:45:00,83.37,83.69,83.36,83.6,1162.072
2026-04-28 17:00:00,83.58,83.66,83.48,83.51,3226.825
2026-04-28 17:15:00,83.51,83.55,83.36,83.52,3118.155
2026-04-28 17:30:00,83.52,83.8,83.51,83.71,2270.675
2026-04-28 17:45:00,83.74,83.74,83.57,83.62,1078.458
2026-04-28 18:00:00,83.62,83.74,83.58,83.68,765.371
2026-04-28 18:15:00,83.68,83.81,83.68,83.81,1006.773
2026-04-28 18:30:00,83.81,83.83,83.62,83.63,1503.89
2026-04-28 18:45:00,83.62,83.8,83.6,83.8,1173.792
2026-04-28 19:00:00,83.81,83.83,83.71,83.73,1940.287
2026-04-28 19:15:00,83.69,83.79,83.69,83.79,675.395
2026-04-28 19:30:00,83.78,83.95,83.78,83.95,669.652
2026-04-28 19:45:00,83.95,84.02,83.88,83.88,3123.47
2026-04-28 20:00:00,83.89,83.99,83.84,83.89,1424.449
2026-04-28 20:15:00,83.91,83.91,83.84,83.84,529.162
2026-04-28 20:30:00,83.85,83.91,83.75,83.82,3014.598
2026-04-28 20:45:00,83.82,83.85,83.77,83.77,225.522
2026-04-28 21:00:00,83.78,83.94,83.73,83.78,1022.891
2026-04-28 21:15:00,83.79,83.82,83.71,83.72,792.727
2026-04-28 21:30:00,83.71,83.8,83.68,83.72,1114.586
2026-04-28 21:45:00,83.73,83.83,83.63,83.73,1618.022
2026-04-28 22:00:00,83.74,83.91,83.69,83.71,1263.871
2026-04-28 22:15:00,83.71,83.77,83.66,83.67,440.333
2026-04-28 22:30:00,83.69,83.82,83.57,83.68,1697.982
2026-04-28 22:45:00,83.68,83.71,83.65,83.71,919.968
2026-04-28 23:00:00,83.7,83.82,83.65,83.79,2230.816
2026-04-28 23:15:00,83.79,83.84,83.76,83.79,945.005
2026-04-28 23:30:00,83.82,83.97,83.79,83.88,1898.461
2026-04-28 23:45:00,83.88,84.13,83.88,84.04,4234.874
2026-04-29 00:00:00,84.05,84.17,83.95,84.01,4219.925
2026-04-29 00:15:00,84.04,84.04,83.88,83.88,1294.124
2026-04-29 00:30:00,83.87,83.95,83.86,83.92,511.054
2026-04-29 00:45:00,83.92,84.16,83.83,84.06,1845.583
2026-04-29 01:00:00,84.05,84.11,83.81,83.9,840.218
2026-04-29 01:15:00,83.93,83.94,83.84,83.85,570.144
2026-04-29 01:30:00,83.85,83.99,83.81,83.99,527.818
2026-04-29 01:45:00,83.97,84.2,83.96,84.09,1166.572
2026-04-29 02:00:00,84.11,84.2,84.08,84.12,856.693
2026-04-29 02:15:00,84.12,84.18,84.05,84.06,796.386
2026-04-29 02:30:00,84.05,84.07,83.94,83.94,899.677
2026-04-29 02:45:00,83.96,84.07,83.96,84.04,502.821
2026-04-29 03:00:00,84.06,84.25,84.05,84.22,801.562
2026-04-29 03:15:00,84.22,84.61,84.22,84.53,1282.797
2026-04-29 03:30:00,84.54,84.75,84.39,84.68,6045.994
2026-04-29 03:45:00,84.67,84.71,84.56,84.59,441.776
2026-04-29 04:00:00,84.6,84.64,84.46,84.59,828.001
2026-04-29 04:15:00,84.58,84.73,84.58,84.63,810.079
2026-04-29 04:30:00,84.63,86.49,84.63,84.9,14039.645
2026-04-29 04:45:00,84.91,85.03,84.88,84.96,2514.467
2026-04-29 05:00:00,84.98,85.0,84.71,84.84,2356.097
2026-04-29 05:15:00,84.83,84.92,84.77,84.92,1131.598
2026-04-29 05:30:00,84.92,84.92,84.85,84.87,573.949
2026-04-29 05:45:00,84.87,84.97,84.83,84.85,393.95
2026-04-29 06:00:00,84.84,85.0,84.81,84.83,1705.12
2026-04-29 06:15:00,84.82,84.86,84.79,84.85,839.731
2026-04-29 06:30:00,84.82,84.85,84.7,84.76,923.58399973
2026-04-29 06:45:00,84.75,84.78,84.54,84.62,1244.148
2026-04-29 07:00:00,84.64,84.7,84.62,84.69,522.187
2026-04-29 07:15:00,84.7,84.7,84.62,84.65,806.1909219
2026-04-29 07:30:00,84.66,84.86,84.65,84.81,2795.995
2026-04-29 07:45:00,84.81,84.81,84.67,84.71,998.324
2026-04-29 08:00:00,84.71,84.75,84.5,84.6,1389.776
2026-04-29 08:15:00,84.58,84.7,84.57,84.65,574.259
2026-04-29 08:30:00,84.62,84.62,84.36,84.48,1329.771
2026-04-29 08:45:00,84.48,84.52,84.44,84.52,297.23
2026-04-29 09:00:00,84.51,84.62,84.48,84.62,1098.47
2026-04-29 09:15:00,84.62,84.79,84.6,84.71,1777.947
2026-04-29 09:30:00,84.72,84.9,84.7,84.84,2005.291
2026-04-29 09:45:00,84.82,85.52,84.27,85.27,6110.72
2026-04-29 10:00:00,85.3,85.44,85.27,85.43,3162.083
2026-04-29 10:15:00,85.44,85.52,85.4,85.52,1053.011
2026-04-29 10:30:00,85.53,85.55,85.13,85.16,1867.87
2026-04-29 10:45:00,85.15,85.4,85.13,85.14,1995.79
2026-04-29 11:00:00,85.14,85.16,84.92,85.02,1392.2
2026-04-29 11:15:00,85.02,85.08,84.89,84.91,1987.078
2026-04-29 11:30:00,84.89,85.03,84.88,84.91,1052.192
2026-04-29 11:45:00,84.91,84.94,84.8,84.9,2071.881
2026-04-29 12:00:00,84.9,84.91,84.33,84.33,2091.776
2026-04-29 12:15:00,84.32,84.47,83.93,84.12,4865.99
2026-04-29 12:30:00,84.11,84.28,83.95,84.15,1954.883
2026-04-29 12:45:00,84.15,84.29,84.11,84.25,1472.183
2026-04-29 13:00:00,84.24,84.27,84.13,84.24,1144.319
2026-04-29 13:15:00,84.24,84.28,83.94,84.01,1787.491
2026-04-29 13:30:00,84.0,84.11,83.69,83.84,3247.569
2026-04-29 13:45:00,83.79,84.05,83.64,84.02,3258.131
2026-04-29 14:00:00,83.99,83.99,83.67,83.81,1247.088
2026-04-29 14:15:00,83.77,84.04,83.71,83.94,1641.98899417
2026-04-29 14:30:00,83.95,84.05,83.77,83.9,1871.175
2026-04-29 14:45:00,83.92,83.93,83.76,83.86,1063.157
2026-04-29 15:00:00,83.85,83.93,83.13,83.24,2520.372
2026-04-29 15:15:00,83.23,83.53,83.17,83.5,1463.327
2026-04-29 15:30:00,83.48,83.61,83.14,83.16,2875.83
2026-04-29 15:45:00,83.16,83.27,82.94,83.25,4395.722
2026-04-29 16:00:00,83.24,83.64,83.18,83.49,5319.134
2026-04-29 16:15:00,83.49,83.57,83.08,83.15,2295.837
2026-04-29 16:30:00,83.16,83.25,83.02,83.19,1774.179
2026-04-29 16:45:00,83.19,83.21,82.97,83.13,1588.473
2026-04-29 17:00:00,83.13,83.3,83.05,83.14,1736.711
2026-04-29 17:15:00,83.12,83.24,82.74,82.88,3464.417
2026-04-29 17:30:00,82.89,83.07,82.84,83.06,1069.662
2026-04-29 17:45:00,83.03,83.36,82.98,83.36,1130.125
2026-04-29 18:00:00,83.36,83.43,81.48,81.99,20604.94899801
2026-04-29 18:15:00,81.97,82.13,81.53,81.71,8099.215
2026-04-29 18:30:00,81.75,82.79,81.4,81.84,13456.57798518
2026-04-29 18:45:00,81.84,82.29,81.81,82.29,3806.951
2026-04-29 19:00:00,82.29,82.31,82.02,82.25,2259.04
2026-04-29 19:15:00,82.32,82.35,82.2,82.27,921.266
2026-04-29 19:30:00,82.27,82.27,82.0,82.09,1150.741
2026-04-29 19:45:00,82.09,82.28,82.07,82.2,1281.044
2026-04-29 20:00:00,82.2,82.52,82.13,82.28,4989.144057316279
2026-04-29 20:15:00,82.25,82.54,82.24,82.54,652.738
2026-04-29 20:30:00,82.53,82.73,82.47,82.6,1343.454
2026-04-29 20:45:00,82.6,82.81,82.59,82.64,852.516
2026-04-29 21:00:00,82.64,82.96,82.54,82.84,1458.499
2026-04-29 21:15:00,82.84,82.95,82.8,82.92,2516.844
2026-04-29 21:30:00,82.91,83.1,82.87,83.05,1543.594
2026-04-29 21:45:00,83.04,83.22,82.9,82.91,1448.24
2026-04-29 22:00:00,82.91,82.96,82.81,82.94,722.91
2026-04-29 22:15:00,82.96,83.02,82.86,82.87,861.184
2026-04-29 22:30:00,82.87,83.05,82.87,83.02,1376.23099986
2026-04-29 22:45:00,83.01,83.12,83.0,83.06,843.169
2026-04-29 23:00:00,83.07,83.09,82.97,83.09,688.384
2026-04-29 23:15:00,83.09,83.09,82.82,83.03,1886.518
2026-04-29 23:30:00,83.04,83.08,82.95,83.01,857.925
2026-04-29 23:45:00,83.03,83.1,82.93,83.05,1090.343
2026-04-30 00:00:00,83.06,83.3,83.06,83.22,2493.195
2026-04-30 00:15:00,83.22,83.34,83.11,83.27,1202.035
2026-04-30 00:30:00,83.28,83.88,83.28,83.61,2261.64
2026-04-30 00:45:00,83.62,84.0,83.62,83.81,1288.574
2026-04-30 01:00:00,83.79,83.94,83.67,83.94,2337.43
2026-04-30 01:15:00,83.94,83.99,83.77,83.87,978.367
2026-04-30 01:30:00,83.89,84.0,83.71,83.82,2168.798
2026-04-30 01:45:00,83.82,83.96,83.73,83.76,1207.615
2026-04-30 02:00:00,83.79,83.95,83.79,83.85,662.413
2026-04-30 02:15:00,83.87,83.89,83.54,83.55,1001.127
2026-04-30 02:30:00,83.55,83.55,82.71,82.91,5869.485
2026-04-30 02:45:00,82.91,83.06,82.71,82.99,1043.166
2026-04-30 03:00:00,82.98,83.06,82.93,82.97,877.164
2026-04-30 03:15:00,82.98,83.06,82.88,83.04,1482.756
2026-04-30 03:30:00,83.07,83.23,82.95,83.16,998.338
2026-04-30 03:45:00,83.18,83.18,83.06,83.06,1042.921
2026-04-30 04:00:00,83.06,83.08,82.74,82.86,1294.626
2026-04-30 04:15:00,82.88,82.89,82.67,82.79,1122.671
2026-04-30 04:30:00,82.76,82.77,82.39,82.39,1154.824
2026-04-30 04:45:00,82.4,82.49,82.39,82.41,805.942
2026-04-30 05:00:00,82.4,82.57,82.33,82.51,1094.871
2026-04-30 05:15:00,82.51,82.56,82.17,82.33,494.764
2026-04-30 05:30:00,82.34,82.78,82.34,82.69,907.835
2026-04-30 05:45:00,82.7,82.76,82.57,82.57,1194.56981054
2026-04-30 06:00:00,82.59,82.68,82.53,82.6,903.696
2026-04-30 06:15:00,82.61,82.78,82.6,82.77,753.621
2026-04-30 06:30:00,82.78,83.05,82.78,82.89,1009.306
2026-04-30 06:45:00,82.89,82.99,82.83,82.95,653.691
2026-04-30 07:00:00,82.95,83.07,82.9,83.04,765.021
2026-04-30 07:15:00,83.05,83.09,83.01,83.06,367.076
2026-04-30 07:30:00,83.07,83.28,83.07,83.21,1251.039
2026-04-30 07:45:00,83.24,83.39,83.21,83.34,1130.642
2026-04-30 08:00:00,83.34,83.41,83.24,83.3,2176.661
2026-04-30 08:15:00,83.3,83.38,83.21,83.26,1596.985
2026-04-30 08:30:00,83.26,83.26,83.15,83.22,601.016
2026-04-30 08:45:00,83.23,83.26,83.13,83.13,1390.559
2026-04-30 09:00:00,83.13,83.18,83.09,83.15,577.651
2026-04-30 09:15:00,83.15,83.32,83.07,83.3,1439.25
2026-04-30 09:30:00,83.32,83.55,83.26,83.26,1593.393
2026-04-30 09:45:00,83.26,83.29,83.15,83.15,680.076
2026-04-30 10:00:00,83.15,83.22,83.02,83.02,1890.872
2026-04-30 10:15:00,83.01,83.05,82.94,82.94,550.88
2026-04-30 10:30:00,82.96,83.06,82.96,83.02,1150.668
2026-04-30 10:45:00,83.04,83.06,82.95,83.0,696.352
2026-04-30 11:00:00,83.01,83.37,83.0,83.28,2291.865
2026-04-30 11:15:00,83.26,83.34,83.18,83.26,806.738
2026-04-30 11:30:00,83.27,83.27,82.91,82.94,1239.411
2026-04-30 11:45:00,82.94,83.02,82.81,83.0,1417.431
2026-04-30 12:00:00,83.01,83.13,82.99,83.12,493.093
2026-04-30 12:15:00,83.13,83.48,83.13,83.31,1036.37
2026-04-30 12:30:00,83.31,83.38,83.2,83.22,1137.049
2026-04-30 12:45:00,83.21,83.3,83.18,83.22,1729.074
2026-04-30 13:00:00,83.22,83.3,83.14,83.17,401.135
2026-04-30 13:15:00,83.17,83.23,83.04,83.07,423.353
2026-04-30 13:30:00,83.07,83.54,82.88,83.54,1761.626
2026-04-30 13:45:00,83.53,83.57,83.18,83.22,1573.292
2026-04-30 14:00:00,83.2,83.42,83.04,83.14,2404.575
2026-04-30 14:15:00,83.15,83.15,82.7,83.0,2336.382
2026-04-30 14:30:00,82.97,83.34,82.93,83.12,1616.115
2026-04-30 14:45:00,83.12,83.37,83.08,83.24,1839.608
2026-04-30 15:00:00,83.24,83.35,83.05,83.33,940.646
2026-04-30 15:15:00,83.33,83.52,83.21,83.52,1723.665
2026-04-30 15:30:00,83.53,83.83,83.24,83.34,2423.185
2026-04-30 15:45:00,83.31,83.49,83.18,83.39,429.265
2026-04-30 16:00:00,83.37,83.44,83.22,83.37,1290.353
2026-04-30 16:15:00,83.38,83.38,83.11,83.19,880.377
2026-04-30 16:30:00,83.23,83.24,83.14,83.19,613.907
2026-04-30 16:45:00,83.2,83.23,82.95,83.03,1690.785
2026-04-30 17:00:00,83.02,83.14,82.96,83.03,626.503
2026-04-30 17:15:00,83.04,83.04,82.89,82.94,877.411
2026-04-30 17:30:00,82.96,83.09,82.89,82.98,1152.17549011
2026-04-30 17:45:00,82.98,83.09,82.98,83.05,700.104
2026-04-30 18:00:00,83.04,83.29,83.04,83.09,1279.137
2026-04-30 18:15:00,83.08,83.27,83.06,83.06,429.145
2026-04-30 18:30:00,83.06,83.2,82.99,83.14,900.477
2026-04-30 18:45:00,83.14,83.26,83.08,83.08,898.868
2026-04-30 19:00:00,83.06,83.29,83.03,83.23,1271.953
2026-04-30 19:15:00,83.22,83.22,83.09,83.18,418.554
2026-04-30 19:30:00,83.19,83.29,83.19,83.27,947.653
2026-04-30 19:45:00,83.26,83.26,83.04,83.05,1749.148
2026-04-30 20:00:00,83.05,83.13,82.96,83.1,2051.796
2026-04-30 20:15:00,83.1,83.19,83.03,83.13,1481.563
2026-04-30 20:30:00,83.1,83.19,83.07,83.16,1074.536
2026-04-30 20:45:00,83.15,83.17,83.06,83.08,502.599
2026-04-30 21:00:00,83.08,83.13,83.04,83.13,498.084
2026-04-30 21:15:00,83.13,83.14,82.96,82.96,1046.343
2026-04-30 21:30:00,82.97,83.06,82.96,83.01,1216.19096781
2026-04-30 21:45:00,83.02,83.02,82.84,82.85,4006.286
2026-04-30 22:00:00,82.86,82.94,82.8,82.89,2164.232
2026-04-30 22:15:00,82.89,83.01,82.89,83.01,634.842
2026-04-30 22:30:00,83.0,83.03,82.81,82.91,604.269
2026-04-30 22:45:00,82.91,82.94,82.78,82.85,680.385
2026-04-30 23:00:00,82.88,82.95,82.83,82.94,884.929
2026-04-30 23:15:00,82.94,82.99,82.94,82.99,512.82
2026-04-30 23:30:00,83.01,83.1,83.01,83.01,1446.815
2026-04-30 23:45:00,83.01,83.09,83.0,83.07,279.102
2026-05-01 00:00:00,83.08,83.3,83.06,83.24,1674.878
2026-05-01 00:15:00,83.28,83.35,83.23,83.27,844.337
2026-05-01 00:30:00,83.27,83.32,83.17,83.31,955.524
2026-05-01 00:45:00,83.3,83.4,83.14,83.19,1015.407
2026-05-01 01:00:00,83.21,83.46,83.19,83.37,808.909
2026-05-01 01:15:00,83.39,83.45,83.35,83.35,256.944
2026-05-01 01:30:00,83.36,83.54,83.33,83.54,4077.219
2026-05-01 01:45:00,83.54,83.67,83.5,83.6,1166.527
2026-05-01 02:00:00,83.6,83.7,83.56,83.62,642.891
2026-05-01 02:15:00,83.64,83.68,83.49,83.54,924.711
2026-05-01 02:30:00,83.55,83.56,83.45,83.52,960.524
2026-05-01 02:45:00,83.52,83.84,83.5,83.62,2213.548
2026-05-01 03:00:00,83.61,83.74,83.57,83.63,273.914
2026-05-01 03:15:00,83.63,84.38,83.63,84.12,5296.16
