datetime,open,high,low,close,volume
2026-04-10 19:30:00,72994.6,73020.8,72906.9,72953.8,10.18746966
2026-04-10 19:45:00,72956.2,73266.9,72908.5,73254.0,19.11578166
2026-04-10 20:00:00,73244.1,73274.9,73138.5,73243.8,18.50782263
2026-04-10 20:15:00,73243.9,73278.7,73134.4,73253.4,17.72853092
2026-04-10 20:30:00,73253.4,73445.8,73052.4,73239.3,33.23139221
2026-04-10 20:45:00,73239.3,73423.8,73154.1,73361.0,13.5292079
2026-04-10 21:00:00,73361.0,73365.0,73028.8,73081.6,11.9516858
2026-04-10 21:15:00,73081.7,73187.4,73062.7,73101.6,12.73706317
2026-04-10 21:30:00,73101.5,73105.0,72941.5,73068.0,13.67219888
2026-04-10 21:45:00,73068.0,73212.1,73042.9,73196.6,10.85574861
2026-04-10 22:00:00,73196.7,73250.0,73109.0,73162.4,6.88767043
2026-04-10 22:15:00,73160.6,73200.2,73001.4,73020.5,14.72140074
2026-04-10 22:30:00,73020.5,73024.4,72735.0,72865.1,21.43535572
2026-04-10 22:45:00,72865.1,72900.3,72830.4,72871.9,8.61567942
2026-04-10 23:00:00,72871.9,72895.4,72792.4,72884.6,9.60613862
2026-04-10 23:15:00,72884.6,72939.1,72818.6,72899.3,8.20105047
2026-04-10 23:30:00,72899.2,72937.1,72838.5,72914.2,6.7778367
2026-04-10 23:45:00,72914.3,72964.3,72914.3,72956.9,3.52968232
2026-04-11 00:00:00,72957.0,72957.0,72821.3,72877.0,10.23060089
2026-04-11 00:15:00,72877.1,72919.2,72828.4,72915.1,9.97641971
2026-04-11 00:30:00,72915.1,72947.0,72848.6,72872.8,3.77947792
2026-04-11 00:45:00,72872.7,72872.7,72796.8,72835.7,6.70660385
2026-04-11 01:00:00,72835.7,72857.4,72776.2,72814.8,3.1633239
2026-04-11 01:15:00,72814.8,72847.8,72679.4,72847.8,13.79055674
2026-04-11 01:30:00,72847.8,72952.4,72832.1,72857.7,3.83471568
2026-04-11 01:45:00,72860.5,73007.7,72860.5,72961.2,6.22568725
2026-04-11 02:00:00,72961.2,73004.7,72914.6,72972.9,9.20923769
2026-04-11 02:15:00,72973.0,73047.0,72973.0,72995.7,4.42864071
2026-04-11 02:30:00,72995.7,73106.0,72981.1,73004.0,15.85108952
2026-04-11 02:45:00,73003.9,73003.9,72928.4,72968.6,5.35630952
2026-04-11 03:00:00,72974.4,73086.6,72974.3,73052.3,7.75595736
2026-04-11 03:15:00,73046.0,73060.2,73008.6,73011.2,3.22628282
2026-04-11 03:30:00,73006.0,73026.9,72937.2,72985.5,7.32697108
2026-04-11 03:45:00,72978.2,72993.4,72822.0,72869.9,11.88787502
2026-04-11 04:00:00,72871.8,72958.7,72813.0,72844.2,16.17386374
2026-04-11 04:15:00,72844.3,72844.3,72691.6,72736.0,11.82996733
2026-04-11 04:30:00,72736.0,72825.3,72735.9,72801.2,3.38271417
2026-04-11 04:45:00,72801.2,72822.4,72776.3,72809.2,4.3294609
2026-04-11 05:00:00,72811.9,72831.6,72705.3,72711.9,4.77564797
2026-04-11 05:15:00,72711.9,72813.6,72680.3,72813.6,9.49242425
2026-04-11 05:30:00,72817.5,72841.4,72810.7,72813.7,2.17582606
2026-04-11 05:45:00,72804.3,72804.3,72721.9,72724.9,5.09460542
2026-04-11 06:00:00,72725.0,72725.0,72623.5,72680.5,10.93122365
2026-04-11 06:15:00,72680.5,72734.6,72640.5,72696.5,4.99770237
2026-04-11 06:30:00,72696.5,72757.5,72689.6,72735.8,6.34305625
2026-04-11 06:45:00,72735.7,72777.7,72719.0,72763.1,5.72564943
2026-04-11 07:00:00,72765.9,72781.0,72749.0,72766.5,9.44205169
2026-04-11 07:15:00,72766.5,72839.4,72758.9,72810.1,6.2561128
2026-04-11 07:30:00,72807.2,72824.9,72744.3,72744.3,7.42809066
2026-04-11 07:45:00,72744.2,72744.2,72676.0,72742.7,8.44250247
2026-04-11 08:00:00,72742.8,72796.1,72720.0,72776.8,6.52301682
2026-04-11 08:15:00,72776.9,72805.1,72742.3,72742.3,4.82866387
2026-04-11 08:30:00,72742.3,72768.1,72696.9,72742.2,6.52767924
2026-04-11 08:45:00,72742.2,72753.5,72640.2,72681.2,7.01526995
2026-04-11 09:00:00,72669.6,72685.6,72632.1,72682.9,4.23049607
2026-04-11 09:15:00,72683.0,72903.5,72683.0,72864.6,10.87770782
2026-04-11 09:30:00,72863.4,72863.4,72764.6,72832.2,6.26543014
2026-04-11 09:45:00,72832.1,72916.7,72832.1,72910.0,6.79611593
2026-04-11 10:00:00,72910.1,72917.3,72791.3,72810.0,7.32904575
2026-04-11 10:15:00,72810.0,72886.4,72775.0,72876.1,5.53420669
2026-04-11 10:30:00,72875.0,72875.0,72772.8,72782.9,4.85733288
2026-04-11 10:45:00,72782.9,72850.7,72773.4,72844.5,5.9645733
2026-04-11 11:00:00,72844.5,72893.6,72821.6,72867.7,3.90646703
2026-04-11 11:15:00,72867.7,72884.5,72828.5,72833.2,5.83373668
2026-04-11 11:30:00,72833.1,72851.5,72826.2,72844.3,2.83246188
2026-04-11 11:45:00,72844.2,72911.9,72844.2,72911.0,3.47787001
2026-04-11 12:00:00,72911.0,72945.0,72884.8,72914.3,5.50656616
2026-04-11 12:15:00,72924.0,72946.3,72815.5,72864.5,4.88965589
2026-04-11 12:30:00,72864.5,72967.1,72846.3,72956.6,5.20487367
2026-04-11 12:45:00,72966.9,72985.0,72918.8,72931.4,7.60904982
2026-04-11 13:00:00,72931.4,72931.4,72519.1,72605.3,44.12566921
2026-04-11 13:15:00,72605.3,72777.3,72605.3,72609.9,16.33764721
2026-04-11 13:30:00,72610.0,72715.1,72579.8,72671.1,6.86315505
2026-04-11 13:45:00,72671.1,72709.1,72639.8,72660.1,10.19980185
2026-04-11 14:00:00,72660.1,72729.6,72618.1,72698.5,10.49667065
2026-04-11 14:15:00,72698.5,72768.2,72698.5,72709.3,5.99991815
2026-04-11 14:30:00,72709.2,72714.7,72605.0,72653.8,5.86281267
2026-04-11 14:45:00,72653.9,72735.5,72644.6,72714.6,4.45671874
2026-04-11 15:00:00,72704.9,72738.1,72680.5,72700.0,4.56377894
2026-04-11 15:15:00,72700.0,72895.6,72697.9,72751.9,9.7827794
2026-04-11 15:30:00,72754.4,72808.0,72754.4,72776.3,7.32106024
2026-04-11 15:45:00,72776.3,72875.3,72743.8,72867.0,12.54686393
2026-04-11 16:00:00,72867.1,72881.0,72822.3,72876.1,9.59082853
2026-04-11 16:15:00,72876.2,72937.0,72852.9,72877.9,7.87765771
2026-04-11 16:30:00,72877.9,73229.5,72868.9,73105.5,30.21836789
2026-04-11 16:45:00,73123.7,73210.4,73038.4,73038.4,26.84616487
2026-04-11 17:00:00,73038.4,73056.3,72997.4,73009.5,10.15581594
2026-04-11 17:15:00,73002.5,73106.8,72944.2,73080.5,11.62991455
2026-04-11 17:30:00,73080.5,73176.7,73080.5,73164.5,12.99460738
2026-04-11 17:45:00,73160.6,73168.0,73071.0,73097.5,5.25290964
2026-04-11 18:00:00,73099.5,73105.1,73037.3,73104.1,8.46781548
2026-04-11 18:15:00,73109.9,73250.0,73109.9,73192.1,23.18395668
2026-04-11 18:30:00,73192.7,73733.8,73192.1,73464.2,74.69198375
2026-04-11 18:45:00,73464.2,73639.2,73432.9,73537.2,18.40555729
2026-04-11 19:00:00,73551.2,73801.1,73487.4,73566.9,49.57955208
2026-04-11 19:15:00,73566.9,73658.0,73467.7,73620.1,21.90647721
2026-04-11 19:30:00,73632.3,73799.9,73625.0,73686.0,28.13392985
2026-04-11 19:45:00,73686.1,73686.1,73611.5,73676.9,9.33426905
2026-04-11 20:00:00,73677.0,73689.0,73497.1,73497.1,15.83678865
2026-04-11 20:15:00,73495.7,73522.9,73409.3,73423.7,12.28308315
2026-04-11 20:30:00,73423.7,73423.7,73222.8,73358.4,70.22241509
2026-04-11 20:45:00,73358.3,73437.6,73291.3,73292.0,10.50969136
2026-04-11 21:00:00,73292.1,73433.2,73203.1,73420.3,17.96696628
2026-04-11 21:15:00,73413.4,73436.2,73317.5,73343.1,20.96311092
2026-04-11 21:30:00,73343.2,73470.7,73312.1,73435.6,9.66521131
2026-04-11 21:45:00,73436.9,73541.0,73401.3,73426.4,15.51748318
2026-04-11 22:00:00,73426.3,73540.0,73369.0,73493.0,15.73181013
2026-04-11 22:15:00,73492.9,73571.7,73402.0,73451.0,12.44695499
2026-04-11 22:30:00,73451.0,73463.8,73237.6,73334.0,23.70273897
2026-04-11 22:45:00,73334.1,73383.0,73259.8,73374.9,16.11141531
2026-04-11 23:00:00,73375.0,73375.0,72915.2,73047.4,22.58508293
2026-04-11 23:15:00,73047.7,73206.4,73036.0,73143.3,9.65948456
2026-04-11 23:30:00,73140.2,73159.4,73063.2,73063.2,9.90441784
2026-04-11 23:45:00,73063.1,73109.8,73007.5,73040.4,11.66233278
2026-04-12 00:00:00,73040.4,73067.4,72870.2,73005.3,16.753096987498843
2026-04-12 00:15:00,73005.3,73109.8,72941.7,73082.6,11.28992219
2026-04-12 00:30:00,73082.4,73113.9,72987.8,73026.5,6.25386881
2026-04-12 00:45:00,73016.9,73088.4,73007.5,73074.8,6.24337649
2026-04-12 01:00:00,73074.9,73131.9,72977.9,73078.8,10.25836626
2026-04-12 01:15:00,73078.7,73082.3,72993.0,73010.2,4.31447876
2026-04-12 01:30:00,73013.9,73017.9,71570.4,71711.3,195.51007283
2026-04-12 01:45:00,71743.6,71743.6,71321.1,71648.8,100.86656188
2026-04-12 02:00:00,71648.7,71856.9,71361.1,71795.7,62.25182339
2026-04-12 02:15:00,71795.6,71993.7,71691.3,71792.1,44.27207962
2026-04-12 02:30:00,71790.0,71937.0,71783.8,71893.6,17.08939487
2026-04-12 02:45:00,71893.7,71900.0,71773.8,71773.8,14.51666077
2026-04-12 03:00:00,71766.0,71866.4,71651.5,71758.6,21.40868209
2026-04-12 03:15:00,71748.5,71783.6,71626.1,71732.9,22.89452725
2026-04-12 03:30:00,71733.0,71760.2,71606.7,71685.7,22.7955093
2026-04-12 03:45:00,71682.5,71710.8,71602.1,71611.4,17.99120963
2026-04-12 04:00:00,71602.5,71694.6,71521.4,71588.6,11.06794186
2026-04-12 04:15:00,71594.6,71649.8,71500.0,71521.8,12.40384263
2026-04-12 04:30:00,71521.6,71599.9,71500.0,71558.9,8.391313
2026-04-12 04:45:00,71567.7,71584.0,71447.6,71478.1,17.1697066
2026-04-12 05:00:00,71478.0,71587.4,71424.2,71516.2,14.9086394
2026-04-12 05:15:00,71516.2,71685.2,71493.6,71675.8,14.33781071
2026-04-12 05:30:00,71679.2,71720.8,71628.1,71652.4,8.23508185
2026-04-12 05:45:00,71652.5,71785.4,71652.4,71713.9,9.01647306
2026-04-12 06:00:00,71710.2,71761.4,71692.1,71743.7,7.99246488
2026-04-12 06:15:00,71743.6,71751.6,71669.4,71715.0,6.92096054
2026-04-12 06:30:00,71715.0,71715.0,71654.4,71656.4,4.32244204
2026-04-12 06:45:00,71656.4,71690.3,71642.1,71657.4,3.70714794
2026-04-12 07:00:00,71656.2,71679.3,71586.0,71630.3,8.19900601
2026-04-12 07:15:00,71630.3,71648.3,71608.1,71628.9,3.93053774
2026-04-12 07:30:00,71628.8,71745.2,71628.8,71745.2,6.69999997
2026-04-12 07:45:00,71745.3,71750.0,71668.6,71668.6,8.30192916
2026-04-12 08:00:00,71668.7,71701.3,71639.1,71648.3,11.66592663
2026-04-12 08:15:00,71648.3,71718.0,71639.1,71705.6,4.66149036
2026-04-12 08:30:00,71705.6,71780.7,71682.1,71742.6,6.33878489
2026-04-12 08:45:00,71742.6,71742.6,71590.0,71636.5,6.32052491
2026-04-12 09:00:00,71636.5,71636.5,71549.4,71592.7,5.74342094
2026-04-12 09:15:00,71592.7,71625.3,71586.6,71594.5,5.70852444
2026-04-12 09:30:00,71594.5,71633.3,71563.4,71576.2,4.65875354
2026-04-12 09:45:00,71576.1,71580.3,71515.5,71536.8,8.17882101
2026-04-12 10:00:00,71536.9,71687.9,71514.7,71631.0,9.88968536
2026-04-12 10:15:00,71631.1,71660.8,71606.6,71616.2,2.64428882
2026-04-12 10:30:00,71608.6,71610.0,71515.4,71524.1,4.73985351
2026-04-12 10:45:00,71524.1,71524.2,71353.5,71450.6,16.48657121
2026-04-12 11:00:00,71450.7,71540.2,71432.1,71518.7,12.74042188
2026-04-12 11:15:00,71517.2,71538.9,71480.9,71516.9,5.22841716
2026-04-12 11:30:00,71523.3,71523.5,71419.1,71450.0,8.59174959
2026-04-12 11:45:00,71450.1,71474.4,71441.4,71474.3,2.33067933
2026-04-12 12:00:00,71474.3,71474.3,71347.3,71397.6,12.00514788
2026-04-12 12:15:00,71397.7,71450.7,71385.9,71416.8,7.88371253
2026-04-12 12:30:00,71416.8,71500.0,71340.1,71485.6,11.76308701
2026-04-12 12:45:00,71484.7,71484.8,71083.7,71089.4,71.03404282
2026-04-12 13:00:00,71083.6,71151.9,70927.0,70994.7,80.16107621
2026-04-12 13:15:00,70994.7,71115.5,70994.7,71057.5,21.0618575
2026-04-12 13:30:00,71057.6,71092.7,70943.1,70996.7,16.59578271
2026-04-12 13:45:00,70993.8,71007.1,70866.3,70890.4,39.92304843
2026-04-12 14:00:00,70890.9,71022.5,70870.2,70982.5,23.34551602
2026-04-12 14:15:00,70987.1,71097.0,70987.1,71073.4,15.02361864
2026-04-12 14:30:00,71091.0,71092.3,70772.5,70846.3,35.62251229
2026-04-12 14:45:00,70846.3,70881.7,70702.7,70744.4,17.93966818
2026-04-12 15:00:00,70744.4,70845.8,70744.4,70834.3,11.71689145
2026-04-12 15:15:00,70834.3,70851.1,70718.4,70718.4,10.19219187
2026-04-12 15:30:00,70718.5,70899.9,70609.5,70875.0,33.80398732
2026-04-12 15:45:00,70877.4,70936.2,70857.4,70888.0,20.14215759
2026-04-12 16:00:00,70888.1,70954.9,70843.5,70934.2,9.60795702
2026-04-12 16:15:00,70934.2,70941.1,70824.0,70926.8,13.08688874
2026-04-12 16:30:00,70926.8,70938.9,70843.6,70877.5,6.90242301
2026-04-12 16:45:00,70877.6,70935.3,70823.3,70935.3,8.16160549
2026-04-12 17:00:00,70935.3,71000.0,70899.1,70899.1,14.40351115
2026-04-12 17:15:00,70899.1,71003.2,70899.1,70992.7,11.31643546
2026-04-12 17:30:00,70992.8,71015.6,70950.4,71012.4,12.44991128
2026-04-12 17:45:00,71012.3,71200.8,70930.6,71137.3,18.20332052
2026-04-12 18:00:00,71137.1,71175.1,71048.3,71173.6,19.46921868
2026-04-12 18:15:00,71173.6,71206.1,71069.2,71088.8,8.98691298
2026-04-12 18:30:00,71088.9,71196.1,71088.8,71119.1,9.12035722
2026-04-12 18:45:00,71119.0,71157.4,71107.7,71131.9,8.82875193
2026-04-12 19:00:00,71131.9,71219.1,71129.9,71135.3,11.48899843
2026-04-12 19:15:00,71135.3,71159.5,71120.2,71159.4,2.98968848
2026-04-12 19:30:00,71159.4,71162.8,71079.8,71101.7,4.27589687
2026-04-12 19:45:00,71106.5,71116.3,71074.8,71085.6,12.23419398
2026-04-12 20:00:00,71079.2,71102.1,70986.3,71014.9,7.87145542
2026-04-12 20:15:00,71015.0,71073.3,70959.0,71058.9,7.8180323
2026-04-12 20:30:00,71058.9,71440.0,71058.9,71320.4,26.15735521
2026-04-12 20:45:00,71320.5,71375.4,71222.5,71336.8,19.49658948
2026-04-12 21:00:00,71336.9,71451.8,71164.8,71209.5,21.73837097
2026-04-12 21:15:00,71209.5,71327.5,71209.5,71301.9,10.53059249
2026-04-12 21:30:00,71302.0,71353.5,71223.0,71311.7,8.60028934
2026-04-12 21:45:00,71313.7,71367.3,71210.2,71367.3,11.56044427
2026-04-12 22:00:00,71367.3,71371.5,70704.2,70945.7,93.36979788
2026-04-12 22:15:00,70945.8,70955.5,70531.7,70659.1,41.46441407
2026-04-12 22:30:00,70647.0,70924.7,70505.3,70811.1,29.47995371
2026-04-12 22:45:00,70811.1,70928.7,70784.1,70906.5,7.21706959
2026-04-12 23:00:00,70898.8,70905.9,70631.0,70631.0,14.99909256
2026-04-12 23:15:00,70637.3,70761.1,70601.6,70721.9,11.20848495
2026-04-12 23:30:00,70721.9,70724.9,70572.0,70724.9,13.13044386
2026-04-12 23:45:00,70724.9,70791.4,70590.3,70742.3,7.6341579
2026-04-13 00:00:00,70742.4,70912.7,70617.0,70912.6,25.66701014
2026-04-13 00:15:00,70912.8,71083.4,70837.1,70990.1,20.70450493
2026-04-13 00:30:00,70979.9,71122.0,70952.4,71057.6,18.67052765
2026-04-13 00:45:00,71065.1,71254.0,71017.3,71170.7,19.368372
2026-04-13 01:00:00,71170.7,71226.6,71105.8,71130.5,17.57434912
2026-04-13 01:15:00,71130.4,71161.5,71057.9,71100.9,16.57522908
2026-04-13 01:30:00,71108.3,71208.4,71031.4,71149.8,13.54516199
2026-04-13 01:45:00,71130.0,71223.0,71121.9,71201.3,9.19353537
2026-04-13 02:00:00,71201.2,71260.6,70986.6,71024.3,13.83904161
2026-04-13 02:15:00,71013.8,71263.0,71006.5,71217.3,15.87852934
2026-04-13 02:30:00,71222.7,71271.0,71040.6,71053.0,14.65954001
2026-04-13 02:45:00,71050.0,71085.8,71005.4,71080.7,11.20483639
2026-04-13 03:00:00,71080.8,71119.5,70992.7,71073.6,13.48517908
2026-04-13 03:15:00,71066.1,71163.9,71009.2,71037.7,11.24730922
2026-04-13 03:30:00,71030.6,71058.9,70924.1,70977.1,11.16210525
2026-04-13 03:45:00,70977.1,71002.4,70928.2,70988.0,7.63718873
2026-04-13 04:00:00,70985.5,71000.1,70905.0,70956.6,4.95987223
2026-04-13 04:15:00,70957.8,71046.9,70921.3,71038.5,10.75241048
2026-04-13 04:30:00,71038.5,71148.6,71024.3,71024.4,15.70507912
2026-04-13 04:45:00,71024.4,71024.4,70854.6,70893.7,11.17155243
2026-04-13 05:00:00,70893.7,70930.0,70792.9,70825.2,9.93098755
2026-04-13 05:15:00,70825.2,70876.4,70776.4,70876.3,8.935892
2026-04-13 05:30:00,70865.7,70865.7,70679.5,70751.1,11.6504338
2026-04-13 05:45:00,70751.2,70890.4,70751.2,70882.9,14.55918567
2026-04-13 06:00:00,70883.0,71015.6,70883.0,71006.5,7.38066747
2026-04-13 06:15:00,71010.2,71076.4,70983.9,71023.6,8.50830762
2026-04-13 06:30:00,71023.7,71061.4,71002.7,71051.1,7.52410744
2026-04-13 06:45:00,71051.0,71108.0,71022.3,71029.6,10.82235915
2026-04-13 07:00:00,71031.1,71072.0,70894.6,70903.6,11.74388081
2026-04-13 07:15:00,70900.4,70910.3,70691.4,70723.2,16.55537815
2026-04-13 07:30:00,70723.2,70811.9,70694.3,70784.1,12.15740581
2026-04-13 07:45:00,70781.3,70850.4,70765.7,70825.5,5.59410112
2026-04-13 08:00:00,70825.5,70865.7,70716.0,70737.9,10.37647301
2026-04-13 08:15:00,70737.9,70827.6,70661.6,70764.3,14.39790527
2026-04-13 08:30:00,70764.2,70764.2,70602.1,70604.9,21.768651
2026-04-13 08:45:00,70604.9,70696.3,70571.2,70692.3,9.54223058
2026-04-13 09:00:00,70692.3,70907.2,70692.3,70710.2,15.35809021
2026-04-13 09:15:00,70710.2,70819.2,70682.1,70790.7,7.65684381
2026-04-13 09:30:00,70790.6,70831.4,70766.3,70787.9,3.8395924
2026-04-13 09:45:00,70788.0,70801.4,70754.8,70794.4,3.64580309
2026-04-13 10:00:00,70794.5,70851.2,70763.3,70817.5,4.7757388
2026-04-13 10:15:00,70817.6,70817.6,70719.5,70765.6,7.82317809
2026-04-13 10:30:00,70765.6,70837.0,70685.2,70772.7,11.78766265
2026-04-13 10:45:00,70769.6,70802.0,70708.1,70750.9,11.56531621
2026-04-13 11:00:00,70750.9,70875.9,70745.5,70875.1,22.01760141
2026-04-13 11:15:00,70875.0,70906.5,70846.9,70866.4,11.44942587
2026-04-13 11:30:00,70866.4,70950.0,70807.4,70941.9,9.13121958
2026-04-13 11:45:00,70942.0,70992.9,70916.4,70929.8,10.86977412
2026-04-13 12:00:00,70929.8,71051.5,70845.3,70968.0,22.67038079
2026-04-13 12:15:00,70967.9,70984.9,70860.2,70860.2,7.29898829
2026-04-13 12:30:00,70860.3,70904.9,70763.1,70843.6,15.08340056
2026-04-13 12:45:00,70843.6,71217.3,70843.6,71079.8,32.64704469
2026-04-13 13:00:00,71079.8,71208.3,71079.0,71208.3,26.97394305
2026-04-13 13:15:00,71208.2,71275.3,71119.7,71188.7,36.86165066
2026-04-13 13:30:00,71188.7,71229.5,70824.7,71036.6,57.28207313
2026-04-13 13:45:00,71036.6,71700.8,70954.3,71663.3,121.4327468
2026-04-13 14:00:00,71663.3,71761.5,71459.1,71627.0,57.79291012
2026-04-13 14:15:00,71627.0,71733.8,71390.2,71647.5,70.70866421
2026-04-13 14:30:00,71647.6,72003.9,71612.0,71983.9,41.17201338
2026-04-13 14:45:00,71983.9,72405.8,71886.9,72405.8,72.14160309
2026-04-13 15:00:00,72405.8,72468.0,71920.6,71958.4,77.66388095
2026-04-13 15:15:00,71958.3,72019.4,71861.3,71963.0,27.37447846
2026-04-13 15:30:00,71962.9,71962.9,71662.3,71850.8,38.19712751
2026-04-13 15:45:00,71840.1,71932.2,71735.4,71876.8,21.07395591
2026-04-13 16:00:00,71874.0,72050.0,71693.3,72037.2,38.02993922
2026-04-13 16:15:00,72037.2,72279.5,71927.2,72246.1,36.9703346
2026-04-13 16:30:00,72258.2,72369.0,72172.9,72306.9,66.63133215
2026-04-13 16:45:00,72306.9,72436.3,72067.5,72207.4,33.08366308
2026-04-13 17:00:00,72207.4,72437.3,72135.9,72310.7,39.25481777
2026-04-13 17:15:00,72305.4,72443.1,72287.6,72443.1,19.9432452
2026-04-13 17:30:00,72443.1,72603.6,72382.2,72448.3,26.34255351
2026-04-13 17:45:00,72448.3,72500.0,72069.8,72155.2,38.08984728
2026-04-13 18:00:00,72155.3,72220.3,72102.3,72196.7,16.54099028
2026-04-13 18:15:00,72196.8,72281.6,72060.8,72177.5,16.82071261
2026-04-13 18:30:00,72177.6,72432.0,72177.5,72347.9,16.0673421
2026-04-13 18:45:00,72347.8,72462.3,72308.6,72435.2,11.35637901
2026-04-13 19:00:00,72435.2,72445.8,72303.3,72322.4,13.54407708
2026-04-13 19:15:00,72335.5,72906.3,72335.5,72857.6,74.41045496
2026-04-13 19:30:00,72856.5,73172.0,72830.0,73017.5,81.60581585
2026-04-13 19:45:00,73017.5,73482.3,73017.5,73324.6,67.72069137
2026-04-13 20:00:00,73320.7,73386.3,73051.4,73065.0,45.98450478
2026-04-13 20:15:00,73065.1,73162.0,73021.1,73099.6,31.78167919
2026-04-13 20:30:00,73099.5,73281.3,73062.5,73226.4,22.79292155
2026-04-13 20:45:00,73226.3,73258.1,73085.8,73147.5,20.95586441
2026-04-13 21:00:00,73147.6,73304.5,73073.4,73228.6,12.67537028
2026-04-13 21:15:00,73228.5,73285.8,73119.1,73119.2,8.02319664
2026-04-13 21:30:00,73123.7,73369.4,73111.1,73269.5,10.90106322
2026-04-13 21:45:00,73269.6,73293.2,73180.7,73180.7,15.97186376
2026-04-13 22:00:00,73180.8,73894.9,73172.2,73755.2,51.81308642
2026-04-13 22:15:00,73755.2,74415.1,73747.9,74123.5,162.23645583
2026-04-13 22:30:00,74131.2,74341.9,74048.2,74255.8,50.55426371
2026-04-13 22:45:00,74264.7,74738.8,74145.9,74615.1,89.95200413
2026-04-13 23:00:00,74615.1,74883.2,74440.4,74655.0,65.20920903
2026-04-13 23:15:00,74650.2,74795.3,74531.3,74727.0,73.18728787
2026-04-13 23:30:00,74718.7,74873.5,74544.8,74555.8,48.12747976
2026-04-13 23:45:00,74555.8,74595.8,74403.2,74410.8,24.40630539
2026-04-14 00:00:00,74410.8,74510.4,74241.2,74332.4,19.74490203
2026-04-14 00:15:00,74328.8,74462.6,74219.6,74256.0,15.98844697
2026-04-14 00:30:00,74256.1,74430.9,74170.0,74411.0,12.76437053
2026-04-14 00:45:00,74413.6,74419.9,74113.4,74151.7,35.87483654
2026-04-14 01:00:00,74151.9,74301.5,73983.2,74296.9,20.38087149
2026-04-14 01:15:00,74295.1,74391.8,74210.6,74291.4,24.34843432
2026-04-14 01:30:00,74291.3,74318.9,74233.1,74310.5,9.34495693
2026-04-14 01:45:00,74317.8,74430.1,74317.5,74385.4,12.00195512
2026-04-14 02:00:00,74378.0,74485.8,74357.9,74481.1,17.30529171
2026-04-14 02:15:00,74485.7,74579.6,74391.3,74391.3,18.99310357
2026-04-14 02:30:00,74391.3,74455.0,74276.6,74428.1,9.35103195
2026-04-14 02:45:00,74432.7,74432.8,74303.5,74331.2,9.9573148
2026-04-14 03:00:00,74331.3,74415.7,74290.0,74325.1,7.90732677
2026-04-14 03:15:00,74338.9,74360.5,74251.8,74296.1,6.2891364
2026-04-14 03:30:00,74285.4,74495.5,74275.5,74476.4,16.2078799
2026-04-14 03:45:00,74476.4,74483.9,74401.3,74443.7,14.45205753
2026-04-14 04:00:00,74450.0,74500.0,74386.9,74463.0,6.13806184
2026-04-14 04:15:00,74462.9,74499.9,74438.5,74499.9,11.57178742
2026-04-14 04:30:00,74499.9,74514.1,74367.0,74378.3,9.28441838
2026-04-14 04:45:00,74380.9,74438.9,74358.6,74388.6,7.51673569
2026-04-14 05:00:00,74388.7,74388.7,74313.8,74342.2,5.75634902
2026-04-14 05:15:00,74342.2,74433.9,74312.9,74349.7,15.92126246
2026-04-14 05:30:00,74349.7,74362.9,74283.5,74294.5,7.80402762
2026-04-14 05:45:00,74294.5,74294.5,74162.6,74203.5,12.60433229
2026-04-14 06:00:00,74203.7,74347.7,74203.7,74329.0,16.05045676
2026-04-14 06:15:00,74329.0,74440.0,74310.5,74390.0,10.09302217
2026-04-14 06:30:00,74386.7,74453.5,74363.4,74383.0,10.0838604
2026-04-14 06:45:00,74380.3,74544.8,74377.4,74528.6,7.44037998
2026-04-14 07:00:00,74528.6,74927.5,74432.0,74782.0,49.3599657
2026-04-14 07:15:00,74784.7,74803.7,74615.6,74678.8,16.75138436
2026-04-14 07:30:00,74678.7,74686.0,74493.3,74493.3,18.22489459
2026-04-14 07:45:00,74493.3,74564.5,74468.8,74548.3,9.51279893
2026-04-14 08:00:00,74550.9,74602.3,74459.8,74543.7,11.90040236
2026-04-14 08:15:00,74544.1,74636.8,74504.4,74636.8,10.33417562
2026-04-14 08:30:00,74636.9,74910.2,74627.9,74653.9,42.90981544
2026-04-14 08:45:00,74653.8,74837.3,74609.5,74750.0,21.22399013
2026-04-14 09:00:00,74749.9,74799.0,74658.7,74790.8,19.0160413
2026-04-14 09:15:00,74797.5,74830.8,74634.7,74668.7,12.19276769
2026-04-14 09:30:00,74675.2,74698.3,74500.2,74507.5,22.44880127
2026-04-14 09:45:00,74507.6,74543.9,74441.5,74501.8,11.21881768
2026-04-14 10:00:00,74501.8,74562.4,74457.8,74544.3,8.278594105147238
2026-04-14 10:15:00,74544.3,74591.6,74502.3,74557.2,14.26113525
2026-04-14 10:30:00,74557.3,74610.3,74355.9,74360.4,22.7685644
2026-04-14 10:45:00,74360.4,74434.5,74337.8,74342.0,16.71115666
2026-04-14 11:00:00,74342.0,74438.4,74325.1,74397.5,10.1850374
2026-04-14 11:15:00,74397.4,74449.1,74355.2,74355.2,7.79554921
2026-04-14 11:30:00,74355.2,74396.9,74323.6,74326.6,9.54199012
2026-04-14 11:45:00,74326.5,74453.6,74311.2,74384.1,18.43935158
2026-04-14 12:00:00,74384.1,74435.7,74300.0,74307.1,15.08660515
2026-04-14 12:15:00,74307.0,74418.1,74271.0,74297.9,20.35146987
2026-04-14 12:30:00,74294.7,74402.9,74287.3,74303.6,27.03713479
2026-04-14 12:45:00,74303.7,74486.8,74303.7,74453.4,17.9123271
